qarku,Q_ID,bashkia,BAS_ID,zaz,njesiaAdministrative,COM_ID,qvKod,zgjedhes,meshkuj,femra,totalSeats,vendndodhja,ambienti,totalVoters,femVoters,maleVoters,unusedBallots,damagedBallots,ballotsCast,invalidVotes,validVotes,lsi,ps,pkd,sfida,pr,pd,pbdksh,adk,psd,ad,frd,pds,pdiu,aak,mega,pksh,apd,libra,psSeats,pdSeats,lsiSeats,pdiuSeats,psdSeats
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1151""",390,204,186,6,"Tomin, Shkolla 9 - vjecare",Publik,234,93,141,163,0,234,3,231,24,52,0,0,1,70,0,0,0,0,0,0,83,0,0,1,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1152""",302,164,138,6,"Rashnapoje ,kopeshti I fshatit, Mufit Salkurti",Privat,214,115,99,94,0,214,4,210,23,35,0,0,0,54,0,0,0,0,0,1,96,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1153""",445,224,221,6,"Pollozhan, Objekt Privat, Bilbil  Iskurti",Privat,280,137,143,172,1,280,10,270,13,89,0,0,1,61,0,0,0,0,0,0,104,0,0,0,0,2,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1154""",320,170,150,6,"Cetush , Shkolla Fillore",Publik,223,119,104,101,1,223,0,223,7,71,1,0,0,28,0,0,0,0,0,1,113,0,0,0,0,2,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1155""",471,234,237,6,"Shimcan, Shkolla",Publik,243,140,103,237,0,243,3,240,9,57,0,0,0,80,0,0,0,0,2,1,91,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1156""",361,179,182,6,"Zdojan, Shkolla",Publik,190,103,87,178,0,190,7,183,32,61,0,0,0,57,0,0,0,0,0,0,33,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1157""",504,268,236,6,"Zdojan, Shkolla",Publik,277,0,277,0,0,277,8,269,27,74,1,1,0,97,0,0,1,0,0,0,68,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1158""",474,236,238,6,"Brezhdan, Objekt privat, R. Domazeti",Privat,283,120,163,199,1,283,3,280,69,114,1,0,0,49,0,0,0,0,0,1,46,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1159""",247,125,122,6,"Brezhdan , Qendra Shendetsore",Publik,146,66,80,104,1,146,0,146,20,36,0,0,0,62,0,0,0,0,1,0,27,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1162""",440,228,212,6,"Staravec, Shkolla",Publik,273,125,148,170,5,273,2,271,40,46,0,0,0,31,0,0,0,0,0,0,154,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1163""",448,228,220,6,"Pilafe, Qendra Shendetsore",Publik,250,125,125,200,6,250,2,248,38,56,0,0,0,62,0,0,0,0,0,0,91,0,0,0,1,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Arras,2201,"""1164""",309,163,146,6,"Arras, Shkolla",Publik,162,90,72,150,3,162,0,162,8,13,0,0,0,20,0,0,0,0,0,0,121,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Arras,2201,"""1165""",228,118,110,6,"Sin e Poshtme, Shkolla",Publik,112,58,54,117,3,112,5,107,1,38,0,0,0,19,0,0,0,0,0,0,49,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Arras,2201,"""1166""",368,206,162,6,"Sine e Eperme, Ambulanaca Vokset.",Publik,191,93,98,184,0,191,1,190,4,80,1,0,1,40,1,0,0,0,0,0,63,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Arras,2201,"""1167""",536,279,257,6,"cidhen, Shkolla",Publik,317,155,162,228,1,317,4,313,38,81,4,0,0,47,0,0,0,0,0,0,142,0,0,1,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Arras,2201,"""1168""",351,179,172,6,"Gryke-Noke, Shkolla 9-vjecare",Publik,193,93,100,158,7,193,5,188,20,65,1,0,0,40,0,0,0,0,0,3,59,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Arras,2201,"""1170""",335,172,163,6,"Mustafaj, Shkolla 9-vjecare kati i dyte",Publik,163,86,77,175,3,163,0,163,8,58,0,0,1,42,0,0,0,0,0,0,54,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Arras,2201,"""1171""",278,142,136,6,"Lazrej, Shkolla",Publik,148,73,75,131,2,148,1,147,9,59,2,0,0,39,0,0,0,0,0,0,38,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Arras,2201,"""1172""",225,122,103,6,"Koder Leshej, Shkolla fillore ",Publik,100,46,54,129,0,100,1,99,13,17,0,0,0,6,0,0,0,0,0,1,62,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Fushe Cidhen,2202,"""1173""",371,203,168,6,"Fushe Alie, Shkolla Fillore ",Publik,177,88,89,200,1,177,10,167,36,16,0,0,0,21,0,0,0,0,0,1,93,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Fushe Cidhen,2202,"""1174""",563,305,258,6,"Fushe Alie, Shkolla Fillore ",Publik,262,117,145,307,5,262,17,245,57,24,0,0,0,46,1,0,0,1,1,1,113,0,1,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Fushe Cidhen,2202,"""1175""",407,220,187,6,"Laces, Shkolla Fillore",Publik,225,117,108,190,0,225,2,223,17,17,0,0,1,19,0,0,0,0,0,0,169,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Fushe Cidhen,2202,"""1176""",971,509,462,6,"Bllice, Shkolla 9-vjecare kati i pare",Publik,482,246,236,508,0,482,8,474,101,55,0,0,0,156,0,0,2,0,0,0,160,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Fushe Cidhen,2202,"""1177""",280,145,135,6,"Rrenxe, Shkolla Fillore",Publik,151,76,75,134,0,151,1,150,43,7,0,0,0,32,0,0,0,0,0,0,67,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kala e Dodes,2203,"""1178""",223,117,106,6,"Vasie, Shkolla fillore",Publik,77,41,36,150,0,77,1,76,1,36,0,0,0,21,0,0,0,0,0,0,18,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kala e Dodes,2203,"""1179""",325,183,142,6,"Ploshtan, Shkolla 9-vjecare",Publik,135,68,67,196,0,135,5,130,9,42,0,0,1,60,0,0,0,0,0,0,17,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kala e Dodes,2203,"""1180""",202,104,98,6,"Shullan, Shkolla fillore",Publik,70,36,34,133,3,70,0,70,2,25,0,0,0,38,0,0,0,0,0,0,5,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kala e Dodes,2203,"""1181""",295,148,147,6,"Ceren, Shkolla fillore",Publik,98,54,44,202,0,98,6,92,3,51,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kala e Dodes,2203,"""1183""",332,179,153,6,"Radomire, Shkolla 9-vjecare",Publik,146,82,64,192,0,146,3,143,13,39,2,0,0,67,0,0,0,0,0,0,22,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kala e Dodes,2203,"""1184""",274,149,125,6,"Tejes, Shkolla fillore",Publik,114,65,49,165,0,114,0,114,0,47,0,0,0,61,0,0,0,0,0,0,6,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kala e Dodes,2203,"""1185""",342,181,161,6,"Radomire, Shkolla 9-vjecare",Publik,142,74,68,206,0,142,1,141,1,66,1,0,0,64,0,0,0,0,0,0,9,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1186""",483,254,229,6,"Privat ""Riza Dida""",Privat,231,128,103,260,1,231,3,228,28,43,0,0,0,46,0,0,0,0,0,0,111,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1187""",359,200,159,6,"Borovjan, Konsultore",Publik,217,104,113,148,1,217,3,214,11,31,0,0,0,118,0,0,0,0,0,1,52,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1189""",395,201,194,6,"Sohodoll, Shkolla",Publik,221,110,111,179,0,221,9,212,15,22,0,0,1,83,2,0,0,0,1,1,85,0,0,1,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1190""",452,228,224,6,"Sohodoll, Shkolla",Publik,286,148,138,173,2,286,9,277,9,77,0,0,0,79,0,0,0,0,0,0,109,2,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1191""",413,217,196,6,"Kopshti femijeve,Privat,  ""Lirim Velia""",Privat,235,115,120,184,2,235,9,226,5,52,3,0,0,85,0,0,0,0,0,2,79,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1192""",445,231,214,6,"Vranjt, Shkolla fillore",Publik,253,114,139,199,0,253,7,246,5,106,0,0,0,63,0,0,0,0,1,1,66,0,0,0,0,4,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1193""",415,224,191,6,"Limjan, Shkolla fillore",Publik,243,108,135,178,2,243,8,235,11,47,0,0,0,79,0,0,0,0,0,2,96,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1194""",593,303,290,6,"Kishavec, Shkolla",Publik,292,152,140,309,0,292,3,289,33,55,0,0,0,101,0,0,0,0,0,0,100,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1195""",581,303,278,6,"Kander, Shkolla",Publik,324,169,155,265,3,324,4,320,26,97,0,0,0,70,0,0,0,0,0,0,125,0,0,0,1,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1199""",344,183,161,6,"Kastriot,Kopshti i femijeve, Privat ""Haxhi Lleshi""  ",Publik,225,101,124,122,1,225,0,225,28,60,0,0,0,37,0,0,0,0,0,0,98,1,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1200""",394,209,185,6,"Brest i poshtem, Shkolla",Publik,202,102,100,139,0,202,0,202,85,33,2,0,0,30,0,0,0,0,0,1,51,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Kastriot,2204,"""1201""",464,233,231,6,"Brest i Eperm, Shkolla",Publik,261,134,127,210,2,261,2,259,15,52,0,0,0,47,0,0,0,0,0,1,144,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Lure,2205,"""1205""",295,154,141,6,"Borie, Shkolla",Publik,189,88,101,110,1,189,2,187,11,101,0,0,1,42,0,0,0,1,0,0,31,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Lure,2205,"""1206""",468,239,229,6,"Fushe - Lure, Shkolla",Publik,292,143,149,292,0,292,3,289,15,113,0,0,0,92,3,0,0,0,0,0,66,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Lure,2205,"""1211""",229,116,113,6,"Arremolle, Shkolla",Publik,132,57,75,101,0,132,1,131,7,74,0,0,0,27,0,0,0,0,0,0,23,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Fushe Muhur,2209,"""1212""",704,363,341,6,"Muhurr, Shkolla e mesme",Publik,399,0,399,319,0,399,8,391,14,31,1,0,0,45,0,0,0,0,0,5,295,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Fushe Muhur,2209,"""1213""",593,323,270,6,"Fushe-Muhurr,Lokal Privat, Shefqet Xhani",Privat,411,200,211,193,0,411,3,408,16,11,1,0,2,21,0,0,0,0,0,3,354,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Fushe Muhur,2209,"""1214""",427,230,197,6,"Rret Kale, Shkolla 9 vjecare",Publik,255,129,126,180,0,255,2,253,16,18,0,0,0,17,0,0,0,0,0,0,202,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Fushe Muhur,2209,"""1215""",377,217,160,6,"Vajmedhej, Shkolla 9 vjecare",Publik,188,90,98,190,6,188,4,184,5,10,0,0,0,28,0,0,0,0,0,2,139,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Fushe Muhur,2209,"""1218""",426,220,206,6,"Hurdh Muhurr, Shkolla 9 - Vjecare",Publik,210,111,99,224,0,210,7,203,12,18,0,0,2,20,0,0,0,0,0,12,139,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Sllove,2212,"""1220""",525,281,244,6,"Shumbat, Shkolla",Publik,289,111,178,243,3,289,4,285,35,89,0,0,0,80,0,0,0,0,0,0,80,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Sllove,2212,"""1221""",388,197,191,6,"Kalle, Shkolla",Publik,246,124,122,149,0,246,4,242,21,82,0,0,0,47,0,0,1,0,0,0,91,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Sllove,2212,"""1222""",418,227,191,6,"Sllove, Shkolla",Publik,205,95,110,220,2,205,2,203,11,73,0,0,0,57,0,0,0,0,0,0,62,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Sllove,2212,"""1224""",287,152,135,6,"Sllatine, Skolla",Publik,138,60,78,154,0,138,3,135,22,38,1,0,1,38,0,1,0,1,0,1,30,1,0,1,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Sllove,2212,"""1226""",269,129,140,6,"Palaman, Shkolla",Publik,147,83,64,127,0,147,3,144,19,26,0,0,0,34,0,0,0,0,0,2,62,1,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Sllove,2212,"""1227""",292,145,147,6,"Shumbat, Shkolla",Publik,174,86,88,123,0,174,0,174,20,48,0,0,0,60,0,0,0,0,0,1,45,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Zall Dardhe,2214,"""1232""",289,154,135,6,"Lashkize, Shkolla 9 vjecare",Publik,140,0,140,152,2,140,1,139,5,37,2,0,0,41,0,0,0,1,0,0,52,0,0,1,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Zall Dardhe,2214,"""1235""",584,303,281,6,"Zall-Dardhe, Shkolla 9-vjecare",Publik,308,143,165,281,6,308,2,306,8,130,1,0,0,35,0,0,0,0,0,1,128,0,2,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Zall Rec,2215,"""1238""",741,405,336,6,"Zall-Rec, Qendra shendetesore",Publik,462,221,241,291,2,462,10,452,10,140,0,0,0,117,0,0,0,0,0,1,182,0,0,0,0,2,2,2,1,1,0
Durres,3,Kruje,33,ZAZ 20,Bubq,3201,"""1247""",599,314,285,14,"Budull, Shkolla",Publik,243,108,135,366,1,243,2,241,48,123,0,0,1,53,1,0,2,0,0,0,13,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Bubq,3201,"""12471""",502,245,257,14,"Budull, Shkolla",Publik,229,112,117,283,0,229,7,222,19,120,0,0,0,60,0,0,2,0,0,0,18,0,0,0,0,3,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Bubq,3201,"""1248""",757,396,361,14,"Ura e Gjoles, Lokal Privat, Sinan Gjoni",Privat,419,0,419,353,0,419,4,415,53,170,0,1,1,137,0,1,3,4,1,0,43,0,0,1,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Bubq,3201,"""1249""",609,325,284,14,"Bubq, Shkolla  mesme",Publik,338,142,196,0,0,338,1,337,15,178,1,0,0,128,0,0,1,0,0,0,11,0,0,0,0,3,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Bubq,3201,"""12491""",480,243,237,14,"Bubq, Shkolla  mesme",Publik,295,138,157,194,0,295,3,292,35,121,0,0,1,123,1,0,0,0,0,0,9,0,0,1,0,1,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Bubq,3201,"""1250""",687,361,326,14,"Mazhe e madhe, Shkolla fillore",Publik,368,164,204,332,0,368,6,362,26,239,0,0,0,86,0,0,5,0,0,0,4,0,0,1,0,1,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Bubq,3201,"""1251""",593,316,277,14,"Mazhe e vogel, Shkolla 9 -vjecare",Publik,279,0,279,325,0,279,4,275,53,123,0,0,0,86,0,0,0,0,0,0,10,0,0,0,0,3,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Bubq,3201,"""1252""",695,374,321,14,"Mallkuc, Shkolla 9 -vjecare",Publik,304,117,187,394,2,304,7,297,25,150,2,1,0,89,1,12,8,0,1,0,3,0,0,1,0,4,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Bubq,3201,"""1253""",617,324,293,14,"Murqine, Shkolla fillore",Publik,300,153,147,317,12,300,2,298,10,104,1,1,1,161,0,7,4,0,0,0,7,0,0,0,0,2,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Bubq,3201,"""1254""",986,524,462,14,"Bilaj, Shkolla 9 - vjecare",Publik,452,0,452,553,0,452,10,442,50,152,6,0,2,200,2,6,4,0,1,0,14,0,0,0,1,4,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Cudhi,3202,"""1255""",427,240,187,14,"Cudhi Qender, Shkolla",Publik,289,108,181,144,2,289,1,288,12,152,0,0,1,114,0,0,1,0,0,0,6,0,0,0,0,2,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Cudhi,3202,"""1257""",262,145,117,14,"Nuaj, Shkolla",Publik,188,85,103,79,0,188,2,186,16,122,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,3,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Cudhi,3202,"""1258""",393,207,186,14,"Mafsheq, Shkolla",Publik,208,0,208,189,3,208,2,206,22,87,0,0,2,91,0,0,0,0,0,0,1,0,0,3,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Cudhi,3202,"""1260""",213,107,106,14,"Shkrete, Shkolla",Publik,123,0,123,94,0,123,0,123,11,56,2,0,0,49,0,0,4,0,0,0,1,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Cudhi,3202,"""1262""",206,119,87,14,"Kroi Madh, Shkolla",Publik,156,57,99,52,2,156,4,152,3,110,0,0,1,31,0,0,3,0,0,0,4,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Cudhi,3202,"""1263""",313,160,153,14,"Bruz mal, Shkolla",Publik,160,54,106,158,0,160,3,157,3,106,1,0,3,35,0,1,1,0,1,1,5,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Cudhi,3202,"""1264""",391,204,187,14,"Bruz Zalle, Shkolla",Publik,171,51,120,227,1,171,5,166,11,68,0,0,1,58,0,0,0,0,0,0,27,0,0,1,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1265""",890,453,437,14,"Kruje,  Shkolle e mesme",Publik,488,219,269,419,0,488,13,475,25,188,0,1,1,242,0,0,0,0,4,0,9,0,0,0,0,5,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1266""",972,515,457,14,Shkolla 9 -  vjecare,Publik,512,219,293,479,0,512,10,502,50,200,0,1,0,219,0,0,1,1,11,1,11,1,1,1,0,4,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1267""",355,186,169,14,"Barkanesh,Shkolla",Publik,254,105,149,105,3,254,7,247,13,158,0,0,0,75,0,0,0,0,0,0,1,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1268""",971,498,473,14,Kopshti Derede,Publik,508,292,216,481,0,508,16,492,37,193,1,0,0,213,2,1,7,0,2,0,33,0,0,0,0,3,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""12681""",788,399,389,14,Kopshti Derede,Publik,411,185,226,392,0,411,15,396,18,121,0,0,0,212,0,0,1,0,8,0,35,0,0,0,0,1,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1269""",869,439,430,14,"Shkolle 9- vjecare ""X.P""",Publik,470,204,266,416,0,470,11,459,51,161,2,0,2,215,0,0,1,0,7,0,17,0,0,0,0,3,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""12691""",661,333,328,14,"Shkolle 9- vjecare ""X.P""",Publik,351,163,188,323,1,351,11,340,31,149,0,0,1,144,0,0,2,0,4,0,6,0,0,0,0,3,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1271""",312,163,149,14,"Picrrage, Shkolla",Publik,215,97,118,103,0,215,2,213,14,133,0,0,1,60,0,0,0,0,1,0,4,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1273""",484,245,239,14,"Ballefni, Kopshti",Publik,293,141,152,199,0,293,12,281,23,136,0,1,1,102,0,1,0,0,4,0,12,0,0,0,0,1,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1275""",925,474,451,14,Zyra e TatimTaksave,Publik,463,210,253,465,15,463,14,449,24,208,0,0,0,176,1,0,4,0,2,0,26,0,0,0,0,8,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1276""",771,382,389,14,Ndertesa Ish Komunales,Publik,431,212,219,355,0,431,7,424,29,210,1,0,0,157,1,4,5,0,1,1,7,1,0,0,1,6,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1277""",844,435,409,14,Qendra e shendetit Publik,Publik,416,176,240,445,0,416,10,406,24,188,0,2,1,156,0,1,2,0,4,0,21,0,0,0,1,6,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""12771""",664,324,340,14,Qendra e shendetit Publik,Publik,339,164,175,338,0,339,5,334,10,137,0,0,1,150,0,1,7,0,0,0,27,0,0,1,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1278""",922,468,454,14,Shkolla 9 - Vjecare,Publik,512,241,271,428,0,512,14,498,25,235,0,1,1,206,0,0,6,0,1,0,19,0,0,0,0,4,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""12781""",750,368,382,14,Shkolla 9 - Vjecare,Publik,371,174,197,394,0,371,8,363,17,207,0,0,1,122,0,0,0,0,4,0,10,0,0,0,0,2,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1279""",881,456,425,14,Shkolla 9 - Vjecare,Publik,534,230,304,262,2,534,17,517,24,237,0,1,2,211,0,0,6,1,9,0,17,0,0,2,0,7,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Kruje,3205,"""1281""",855,440,415,14,"Lagjia ""Abaz"", Qendra Shendetsore",Publik,494,201,293,376,2,494,8,486,28,236,0,0,1,179,0,0,0,0,18,0,23,0,0,0,0,1,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""1282""",990,509,481,14,"Qereke, Shkolla",Publik,723,219,504,286,0,723,9,714,27,370,0,0,5,304,0,0,1,0,1,1,0,0,0,0,1,4,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""1283""",302,156,146,14,"Mukje, Grepa, Shkolla",Publik,225,93,132,83,0,225,2,223,55,128,0,0,0,29,0,0,10,0,1,0,0,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""1284""",647,319,328,14,"Rinas, Shkolla 9-vjecare",Publik,464,224,240,185,0,464,8,456,28,327,0,3,0,92,0,0,1,0,0,0,0,0,0,0,0,5,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""1285""",986,495,491,14,"Tapize, Shkolla 9-vjecare",Publik,586,287,299,419,0,586,13,573,32,305,3,0,2,221,0,1,5,0,2,0,0,0,0,0,1,1,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""12851""",826,443,383,14,"Tapize, Shkolla 9-vjecare",Publik,493,229,264,349,0,493,5,488,23,262,1,1,0,201,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""1286""",954,487,467,14,"Nikel, Shkolla",Publik,634,275,359,339,0,634,6,628,52,392,1,0,0,175,0,0,2,0,3,0,3,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""12861""",804,417,387,14,"Nikel, Shkolla",Publik,574,257,317,246,0,574,6,568,94,343,0,0,1,109,3,1,4,0,0,0,10,0,0,0,0,3,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""1287""",710,365,345,14,"Objekt Privat, Hasan Stafuka",Privat,467,216,251,257,0,467,8,459,18,338,0,0,0,101,0,0,0,1,0,0,1,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""1288""",529,276,253,14," Objekt privat, Xhemal Kroj",Privat,370,101,269,169,0,370,6,364,28,221,0,0,0,112,0,0,0,0,0,0,2,0,0,0,0,1,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""1289""",290,148,142,14,"Objekt Privat, Pellumb Lami",Privat,214,95,119,81,0,214,3,211,40,138,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Nikel,3206,"""1290""",481,256,225,14,"Kurcaj, Shkolla",Publik,340,0,340,150,0,340,10,330,52,163,0,0,1,113,0,0,1,0,0,0,0,0,0,0,0,0,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Fushe Kruje,3203,"""1292""",805,399,406,14,"F - Kruje , Blloku Nr.1",Publik,416,197,219,405,0,416,13,403,31,187,0,0,0,152,0,1,10,2,1,3,8,0,0,3,1,4,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Fushe Kruje,3203,"""12921""",191,191,0,14,"F - Kruje , Blloku Nr.1",Posacem,130,0,130,64,0,130,7,123,36,33,1,0,0,50,0,0,1,0,0,0,0,0,0,1,0,1,8,4,2,0,0
Durres,3,Kruje,33,ZAZ 20,Fushe Kruje,3203,"""1293""",988,514,474,14,Luze shkolla 9 - Vjecare,Publik,651,0,651,356,0,651,14,637,126,334,0,0,0,138,1,7,13,0,10,0,2,0,0,0,0,6,8,4,2,0,0
